Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2017-2018,2017-11-25,Liverpool,Chelsea,1,1,D,17:30,Liverpool,1.2,0.8,4,19,12,7,0,45,10,35,43,2.26,40.9,10.6,30.3,1.6,19,9,5,5,39,28,11,32,1.68,31.9,23.1,8.8,0.46,0.631578947368421,0.4736842105263157,2.3684210526315788,2.0526315789473686,0.5263157894736842,1.4736842105263157,2.263157894736842,1.6842105263157894,38,21,12,5,84,38,46,75,0.5526315789473685,2.210526315789474,1.0,1.973684210526316,0.1578947368421052,0.3157894736842102,-0.9473684210526316,0.5789473684210527,60.3,982,2236,635,226,35.6,440,28759,7291,1064,28756,5,19,11,4,4,30,16,14,37,1.95,30.3,14.9,15.4,0.81,19,10,3,6,32,22,10,33,1.74,24.1,18.9,5.2,0.27,0.5789473684210527,0.5263157894736842,1.5789473684210529,1.6842105263157894,0.8421052631578947,1.1578947368421053,1.947368421052632,1.736842105263158,38,21,7,10,62,38,24,70,0.5526315789473685,1.631578947368421,1.0,1.8421052631578947,0.0526315789473684,-0.1052631578947367,-0.3157894736842106,0.2105263157894736,55.6,1045,1998,603,210,34.8,513,27165,7334,988,27162,-1,0,1,3,-4,15,-6,21,6,0.30999999999999983,10.599999999999998,-4.300000000000001,14.9,0.79,0,-1,2,-1,7,6,1,-1,-0.06000000000000005,7.799999999999997,4.200000000000003,3.6000000000000005,0.19,0.05263157894736836,-0.052631578947368474,0.7894736842105259,0.3684210526315792,-0.3157894736842105,0.3157894736842104,0.31578947368420995,-0.052631578947368585,0,0,5,-5,22,0,22,5,0.0,0.5789473684210529,0.0,0.13157894736842124,0.10526315789473681,0.4210526315789469,-0.631578947368421,0.3684210526315791,4.699999999999996,-63,238,32,16,0.8000000000000043,-73,1594,-43,76,1594
2017-2018,2017-11-25,Swansea City,Bournemouth,0,0,D,15:00,Swansea City,0.9,0.4,18,19,6,3,10,17,24,-7,21,1.11,21.0,25.5,-4.5,-0.23,19,2,6,11,11,32,-21,12,0.63,10.6,33.2,-22.6,-1.19,0.3157894736842105,0.1052631578947368,0.8947368421052632,0.5789473684210527,1.263157894736842,1.6842105263157894,1.105263157894737,0.631578947368421,38,8,9,21,28,56,-28,33,0.2105263157894736,0.7368421052631579,1.4736842105263157,0.868421052631579,0.2105263157894736,0.3157894736842105,-0.4210526315789473,0.4736842105263159,45.3,596,1194,338,95,28.1,318,21278,4554,536,21277,12,19,7,5,7,26,30,-4,26,1.37,23.5,28.0,-4.5,-0.24,19,4,6,9,19,31,-12,18,0.95,15.2,31.2,-15.9,-0.84,0.3684210526315789,0.2105263157894736,1.368421052631579,1.0,1.5789473684210529,1.631578947368421,1.368421052631579,0.9473684210526316,38,11,11,16,45,61,-16,44,0.2894736842105263,1.1842105263157894,1.605263157894737,1.1578947368421053,0.1578947368421052,0.368421052631579,-0.0526315789473683,0.4210526315789474,48.1,702,1526,462,153,33.1,343,22240,5366,780,22237,6,0,-1,-2,3,-9,-6,-3,-5,-0.26,-2.5,-2.5,0.0,0.009999999999999981,0,-2,0,2,-8,1,-9,-6,-0.31999999999999995,-4.6,2.0000000000000036,-6.700000000000001,-0.35,-0.05263157894736842,-0.1052631578947368,-0.4736842105263158,-0.42105263157894735,-0.31578947368421084,0.05263157894736836,-0.26315789473684204,-0.3157894736842106,0,-3,-2,5,-17,-5,-12,-11,-0.07894736842105274,-0.4473684210526315,-0.13157894736842124,-0.2894736842105263,0.05263157894736839,-0.052631578947368474,-0.368421052631579,0.052631578947368474,-2.8000000000000043,-106,-332,-124,-58,-5.0,-25,-962,-812,-244,-960
2017-2018,2017-11-25,Crystal Palace,Stoke City,2,1,H,15:00,Crystal Palace,1.4,0.7,11,19,7,5,7,29,27,2,26,1.37,33.8,20.7,13.2,0.69,19,4,6,9,16,28,-12,18,0.95,19.7,27.6,-7.9,-0.42,0.3684210526315789,0.2105263157894736,1.5263157894736843,0.8421052631578947,1.4210526315789471,1.4736842105263157,1.368421052631579,0.9473684210526316,38,11,11,16,45,55,-10,44,0.2894736842105263,1.1842105263157894,1.4473684210526316,1.1578947368421053,0.1578947368421052,0.6842105263157896,-0.0526315789473683,0.4210526315789474,45.2,727,1308,466,134,28.8,479,20777,5293,811,20767,19,19,5,5,9,20,30,-10,20,1.05,20.0,29.3,-9.4,-0.49,19,2,7,10,15,38,-23,13,0.68,16.5,33.2,-16.7,-0.88,0.2631578947368421,0.1052631578947368,1.0526315789473684,0.7894736842105263,1.5789473684210529,2.0,1.0526315789473684,0.6842105263157895,38,7,12,19,35,68,-33,33,0.1842105263157894,0.9210526315789472,1.7894736842105263,0.868421052631579,0.1578947368421052,0.263157894736842,-0.4210526315789473,0.3684210526315788,41.4,477,1150,380,122,32.1,325,18935,4268,596,18932,-8,0,2,0,-2,9,-3,12,6,0.32000000000000006,13.799999999999997,-8.600000000000001,22.6,1.18,0,2,-1,-1,1,-10,11,5,0.2699999999999999,3.1999999999999993,-5.600000000000001,8.799999999999999,0.46,0.10526315789473684,0.1052631578947368,0.47368421052631593,0.05263157894736836,-0.15789473684210575,-0.5263157894736843,0.3157894736842106,0.26315789473684215,0,4,-1,-3,10,-13,23,11,0.10526315789473692,0.26315789473684215,-0.3421052631578947,0.2894736842105263,0.0,0.4210526315789476,0.368421052631579,0.052631578947368585,3.8000000000000043,250,158,86,12,-3.3000000000000007,154,1842,1025,215,1835
2017-2018,2017-11-25,Tottenham,West Brom,1,1,D,15:00,Tottenham,1.8,0.7,3,19,13,4,2,40,16,24,43,2.26,34.4,15.0,19.4,1.02,19,10,4,5,34,20,14,34,1.79,30.3,18.9,11.4,0.6,0.6842105263157895,0.5263157894736842,2.1052631578947367,1.7894736842105263,0.8421052631578947,1.0526315789473684,2.263157894736842,1.7894736842105263,38,23,8,7,74,36,38,77,0.6052631578947368,1.947368421052632,0.9473684210526316,2.026315789473684,0.1578947368421053,0.3157894736842104,-0.2105263157894736,0.4736842105263157,61.8,862,2249,620,209,33.7,436,27821,7466,949,27818,20,19,3,9,7,21,29,-8,18,0.95,22.1,20.3,1.9,0.1,19,3,4,12,10,27,-17,13,0.68,14.3,27.7,-13.3,-0.7,0.1578947368421052,0.1578947368421052,1.105263157894737,0.5263157894736842,1.5263157894736843,1.4210526315789471,0.9473684210526316,0.6842105263157895,38,6,13,19,31,56,-25,31,0.1578947368421052,0.8157894736842105,1.4736842105263157,0.8157894736842105,0.0,0.5789473684210528,0.1052631578947369,0.263157894736842,40.7,507,1106,377,111,29.4,321,19184,4468,586,19183,-17,0,10,-5,-5,19,-13,32,25,1.3099999999999998,12.299999999999997,-5.300000000000001,17.5,0.92,0,7,0,-7,24,-7,31,21,1.1099999999999999,16.0,-8.8,24.700000000000003,1.2999999999999998,0.5263157894736843,0.368421052631579,0.9999999999999998,1.263157894736842,-0.6842105263157896,-0.36842105263157876,1.3157894736842104,1.1052631578947367,0,17,-5,-12,43,-20,63,46,0.44736842105263164,1.1315789473684217,-0.5263157894736841,1.2105263157894735,0.1578947368421053,-0.26315789473684237,-0.3157894736842105,0.21052631578947373,21.099999999999994,355,1143,243,98,4.300000000000004,115,8637,2998,363,8635
2017-2018,2017-11-25,Newcastle Utd,Watford,0,3,A,15:00,Newcastle Utd,0.9,2.0,10,19,8,4,7,21,17,4,28,1.47,22.3,20.7,1.5,0.08,19,4,4,11,18,30,-12,16,0.84,19.4,31.7,-12.3,-0.65,0.4210526315789473,0.2105263157894736,1.105263157894737,0.9473684210526316,0.8947368421052632,1.5789473684210529,1.4736842105263157,0.8421052631578947,38,12,8,18,39,47,-8,44,0.3157894736842105,1.0263157894736843,1.236842105263158,1.1578947368421053,0.2105263157894736,0.1578947368421054,-0.6842105263157895,0.631578947368421,41.7,548,1145,450,146,32.4,304,20180,4531,601,20179,14,19,7,6,6,27,31,-4,27,1.42,22.7,25.7,-3.0,-0.16,19,4,2,13,17,33,-16,14,0.74,22.3,26.1,-3.8,-0.2,0.3684210526315789,0.2105263157894736,1.4210526315789471,0.8947368421052632,1.631578947368421,1.736842105263158,1.4210526315789471,0.7368421052631579,38,11,8,19,44,64,-20,41,0.2894736842105263,1.1578947368421053,1.6842105263157894,1.0789473684210529,0.1578947368421052,0.5263157894736842,-0.1052631578947369,0.6842105263157895,49.7,647,1455,434,126,29.0,332,21692,5377,783,21686,-4,0,1,-2,1,-6,-14,8,1,0.050000000000000044,-0.3999999999999986,-5.0,4.5,0.24,0,0,2,-2,1,-3,4,2,0.09999999999999998,-2.900000000000002,5.599999999999998,-8.5,-0.45,0.05263157894736836,0.0,-0.3157894736842102,0.052631578947368474,-0.7368421052631579,-0.1578947368421051,0.052631578947368585,0.10526315789473684,0,1,0,-1,-5,-17,12,3,0.02631578947368418,-0.13157894736842102,-0.4473684210526314,0.07894736842105243,0.05263157894736839,-0.36842105263157876,-0.5789473684210525,-0.052631578947368474,-8.0,-99,-310,16,20,3.3999999999999986,-28,-1512,-846,-182,-1507
2017-2018,2017-11-25,Manchester Utd,Brighton,1,0,H,15:00,Manchester Utd,1.2,0.5,2,19,15,2,2,38,9,29,47,2.47,31.9,15.1,16.8,0.88,19,10,4,5,30,19,11,34,1.79,23.8,25.6,-1.7,-0.09,0.7894736842105263,0.5263157894736842,2.0,1.5789473684210529,0.4736842105263157,1.0,2.473684210526316,1.7894736842105263,38,25,6,7,68,28,40,81,0.6578947368421053,1.7894736842105263,0.7368421052631579,2.131578947368421,0.2631578947368421,0.4210526315789473,-0.5263157894736843,0.6842105263157896,54.7,920,1564,509,170,33.4,466,25907,7107,895,25904,15,19,7,8,4,24,25,-1,29,1.53,23.8,22.0,1.8,0.1,19,2,5,12,10,29,-19,11,0.58,13.2,28.8,-15.6,-0.82,0.3684210526315789,0.1052631578947368,1.263157894736842,0.5263157894736842,1.3157894736842106,1.5263157894736843,1.5263157894736843,0.5789473684210527,38,9,13,16,34,54,-20,40,0.2368421052631578,0.8947368421052632,1.4210526315789471,1.0526315789473684,0.2631578947368421,0.7368421052631579,-0.2105263157894736,0.9473684210526316,43.7,523,1230,377,110,29.2,299,20478,4463,594,20471,-13,0,8,-6,-2,14,-16,30,18,0.9400000000000002,8.099999999999998,-6.9,15.0,0.78,0,8,-1,-7,20,-10,30,23,1.21,10.600000000000001,-3.1999999999999993,13.9,0.73,0.4210526315789474,0.4210526315789474,0.736842105263158,1.0526315789473686,-0.8421052631578949,-0.5263157894736843,0.9473684210526316,1.2105263157894737,0,16,-7,-9,34,-26,60,41,0.4210526315789475,0.8947368421052632,-0.6842105263157893,1.0789473684210524,0.0,-0.31578947368421056,-0.31578947368421073,-0.26315789473684204,11.0,397,334,132,60,4.199999999999999,167,5429,2644,301,5433
2017-2018,2017-11-26,Southampton,Everton,4,1,H,13:30,Southampton,2.0,0.2,17,19,4,7,8,20,26,-6,19,1.0,23.4,18.0,5.4,0.28,19,3,8,8,17,30,-13,17,0.89,16.5,27.2,-10.7,-0.56,0.2105263157894736,0.1578947368421052,1.0526315789473684,0.8947368421052632,1.368421052631579,1.5789473684210529,1.0,0.8947368421052632,38,7,15,16,37,56,-19,36,0.1842105263157894,0.9736842105263158,1.4736842105263157,0.9473684210526316,0.0526315789473684,0.1578947368421052,-0.2105263157894736,0.1052631578947368,51.3,694,1609,447,136,30.4,379,23169,5644,700,23166,8,19,10,4,5,28,22,6,34,1.79,21.3,22.9,-1.7,-0.09,19,3,6,10,16,36,-20,15,0.79,19.2,29.4,-10.2,-0.54,0.5263157894736842,0.1578947368421052,1.4736842105263157,0.8421052631578947,1.1578947368421053,1.894736842105263,1.7894736842105263,0.7894736842105263,38,13,10,15,44,58,-14,49,0.3421052631578947,1.1578947368421053,1.5263157894736843,1.2894736842105263,0.3684210526315789,0.631578947368421,-0.7368421052631577,1.0,45.5,477,1161,351,110,31.3,264,20994,4900,608,20986,9,0,-6,3,3,-8,4,-12,-15,-0.79,2.099999999999998,-4.899999999999999,7.1000000000000005,0.37,0,0,2,-2,1,-6,7,2,0.09999999999999998,-2.6999999999999993,-2.1999999999999993,-0.5,-0.020000000000000018,-0.3157894736842106,0.0,-0.42105263157894735,0.052631578947368474,0.21052631578947367,-0.3157894736842102,-0.7894736842105263,0.10526315789473684,0,-6,5,1,-7,-2,-5,-13,-0.15789473684210528,-0.1842105263157895,-0.052631578947368585,-0.3421052631578947,-0.3157894736842105,-0.4736842105263158,0.5263157894736842,-0.8947368421052632,5.799999999999997,217,448,96,26,-0.9000000000000021,115,2175,744,92,2180
2017-2018,2017-11-26,Burnley,Arsenal,0,1,A,14:00,Burnley,0.4,1.8,7,19,7,5,7,16,17,-1,26,1.37,17.2,24.2,-7.0,-0.37,19,7,7,5,20,22,-2,28,1.47,15.1,27.0,-11.8,-0.62,0.3684210526315789,0.3684210526315789,0.8421052631578947,1.0526315789473684,0.8947368421052632,1.1578947368421053,1.368421052631579,1.4736842105263157,38,14,12,12,36,39,-3,54,0.3684210526315789,0.9473684210526316,1.0263157894736843,1.4210526315789471,0.0,-0.2105263157894736,-0.2631578947368421,-0.1052631578947367,43.7,431,1103,378,126,33.3,218,19452,4332,589,19452,6,19,15,2,2,54,20,34,47,2.47,44.5,21.0,23.6,1.24,19,4,4,11,20,31,-11,16,0.84,23.7,26.8,-3.1,-0.16,0.7894736842105263,0.2105263157894736,2.8421052631578947,1.0526315789473684,1.0526315789473684,1.631578947368421,2.473684210526316,0.8421052631578947,38,19,6,13,74,51,23,63,0.5,1.947368421052632,1.3421052631578947,1.6578947368421053,0.5789473684210527,1.7894736842105263,-0.5789473684210527,1.6315789473684212,61.4,915,2223,589,223,37.9,383,29146,8306,1104,29141,1,0,-8,3,5,-38,-3,-35,-21,-1.1,-27.3,3.1999999999999993,-30.6,-1.6099999999999999,0,3,3,-6,0,-9,9,12,0.63,-8.6,0.1999999999999993,-8.700000000000001,-0.45999999999999996,-0.4210526315789474,0.15789473684210534,-2.0,0.0,-0.1578947368421052,-0.4736842105263157,-1.105263157894737,0.631578947368421,0,-5,6,-1,-38,-12,-26,-9,-0.13157894736842107,-1.0000000000000004,-0.3157894736842104,-0.2368421052631582,-0.5789473684210527,-2.0,0.31578947368421056,-1.736842105263158,-17.699999999999996,-484,-1120,-211,-97,-4.600000000000001,-165,-9694,-3974,-515,-9689
2017-2018,2017-11-26,Huddersfield,Manchester City,1,2,A,16:00,Huddersfield,0.6,2.6,16,19,6,5,8,16,25,-9,23,1.21,17.4,21.2,-3.8,-0.2,19,3,5,11,12,33,-21,14,0.74,13.9,27.3,-13.4,-0.7,0.3157894736842105,0.1578947368421052,0.8421052631578947,0.631578947368421,1.3157894736842106,1.736842105263158,1.2105263157894737,0.7368421052631579,38,9,10,19,28,58,-30,37,0.2368421052631578,0.7368421052631579,1.5263157894736843,0.9736842105263158,0.1578947368421052,0.2105263157894736,-0.4210526315789473,0.4736842105263158,45.7,627,1210,360,106,29.4,276,21340,5064,533,21338,1,19,16,2,1,61,14,47,50,2.63,43.5,10.7,32.7,1.72,19,16,2,1,45,13,32,50,2.63,35.2,13.1,22.1,1.16,0.8421052631578947,0.8421052631578947,3.210526315789474,2.3684210526315788,0.7368421052631579,0.6842105263157895,2.631578947368421,2.631578947368421,38,32,4,2,106,27,79,100,0.8421052631578947,2.789473684210526,0.7105263157894737,2.631578947368421,0.0,0.8421052631578951,0.0526315789473683,0.0,71.0,1308,2570,656,254,38.7,503,33628,9719,1255,33620,15,0,-10,3,7,-45,11,-56,-27,-1.42,-26.1,10.5,-36.5,-1.92,0,-13,3,10,-33,20,-53,-36,-1.89,-21.300000000000004,14.200000000000001,-35.5,-1.8599999999999999,-0.5263157894736842,-0.6842105263157895,-2.368421052631579,-1.7368421052631577,0.5789473684210528,1.0526315789473686,-1.4210526315789471,-1.8947368421052628,0,-23,6,17,-78,31,-109,-63,-0.605263157894737,-2.052631578947368,0.8157894736842106,-1.6578947368421049,0.1578947368421052,-0.6315789473684216,-0.4736842105263156,0.4736842105263158,-25.299999999999997,-681,-1360,-296,-148,-9.300000000000004,-227,-12288,-4655,-722,-12282
2017-2018,2017-11-28,Watford,Manchester Utd,2,4,A,20:00,Watford,1.4,1.2,14,19,7,6,6,27,31,-4,27,1.42,22.7,25.7,-3.0,-0.16,19,4,2,13,17,33,-16,14,0.74,22.3,26.1,-3.8,-0.2,0.3684210526315789,0.2105263157894736,1.4210526315789471,0.8947368421052632,1.631578947368421,1.736842105263158,1.4210526315789471,0.7368421052631579,38,11,8,19,44,64,-20,41,0.2894736842105263,1.1578947368421053,1.6842105263157894,1.0789473684210529,0.1578947368421052,0.5263157894736842,-0.1052631578947369,0.6842105263157895,49.7,647,1455,434,126,29.0,332,21692,5377,783,21686,2,19,15,2,2,38,9,29,47,2.47,31.9,15.1,16.8,0.88,19,10,4,5,30,19,11,34,1.79,23.8,25.6,-1.7,-0.09,0.7894736842105263,0.5263157894736842,2.0,1.5789473684210529,0.4736842105263157,1.0,2.473684210526316,1.7894736842105263,38,25,6,7,68,28,40,81,0.6578947368421053,1.7894736842105263,0.7368421052631579,2.131578947368421,0.2631578947368421,0.4210526315789473,-0.5263157894736843,0.6842105263157896,54.7,920,1564,509,170,33.4,466,25907,7107,895,25904,12,0,-8,4,4,-11,22,-33,-20,-1.0500000000000003,-9.2,10.6,-19.8,-1.04,0,-6,-2,8,-13,14,-27,-20,-1.05,-1.5,0.5,-2.0999999999999996,-0.11000000000000001,-0.4210526315789474,-0.3157894736842106,-0.5789473684210529,-0.6842105263157897,1.1578947368421053,0.736842105263158,-1.0526315789473688,-1.0526315789473686,0,-14,2,12,-24,36,-60,-40,-0.368421052631579,-0.631578947368421,0.9473684210526315,-1.052631578947368,-0.10526315789473689,0.10526315789473689,0.4210526315789474,-1.1102230246251565e-16,-5.0,-273,-109,-75,-44,-4.399999999999999,-134,-4215,-1730,-112,-4218
2017-2018,2017-11-28,Brighton,Crystal Palace,0,0,D,19:45,Brighton,0.6,0.5,15,19,7,8,4,24,25,-1,29,1.53,23.8,22.0,1.8,0.1,19,2,5,12,10,29,-19,11,0.58,13.2,28.8,-15.6,-0.82,0.3684210526315789,0.1052631578947368,1.263157894736842,0.5263157894736842,1.3157894736842106,1.5263157894736843,1.5263157894736843,0.5789473684210527,38,9,13,16,34,54,-20,40,0.2368421052631578,0.8947368421052632,1.4210526315789471,1.0526315789473684,0.2631578947368421,0.7368421052631579,-0.2105263157894736,0.9473684210526316,43.7,523,1230,377,110,29.2,299,20478,4463,594,20471,11,19,7,5,7,29,27,2,26,1.37,33.8,20.7,13.2,0.69,19,4,6,9,16,28,-12,18,0.95,19.7,27.6,-7.9,-0.42,0.3684210526315789,0.2105263157894736,1.5263157894736843,0.8421052631578947,1.4210526315789471,1.4736842105263157,1.368421052631579,0.9473684210526316,38,11,11,16,45,55,-10,44,0.2894736842105263,1.1842105263157894,1.4473684210526316,1.1578947368421053,0.1578947368421052,0.6842105263157896,-0.0526315789473683,0.4210526315789474,45.2,727,1308,466,134,28.8,479,20777,5293,811,20767,4,0,0,3,-3,-5,-2,-3,3,0.15999999999999992,-9.999999999999996,1.3000000000000007,-11.399999999999999,-0.59,0,-2,-1,3,-6,1,-7,-7,-0.37,-6.5,1.1999999999999993,-7.699999999999999,-0.39999999999999997,0.0,-0.1052631578947368,-0.26315789473684226,-0.3157894736842105,-0.1052631578947365,0.052631578947368585,0.1578947368421053,-0.368421052631579,0,-2,2,0,-11,-1,-10,-4,-0.05263157894736853,-0.2894736842105262,-0.026315789473684514,-0.10526315789473695,0.10526315789473689,0.05263157894736825,-0.15789473684210528,0.5263157894736843,-1.5,-204,-78,-89,-24,0.3999999999999986,-180,-299,-830,-217,-296
2017-2018,2017-11-28,Leicester City,Tottenham,2,1,H,19:45,Leicester City,0.6,2.4,9,19,7,6,6,25,22,3,27,1.42,26.9,19.4,7.5,0.39,19,5,5,9,31,38,-7,20,1.05,23.1,28.7,-5.6,-0.29,0.3684210526315789,0.2631578947368421,1.3157894736842106,1.631578947368421,1.1578947368421053,2.0,1.4210526315789471,1.0526315789473684,38,12,11,15,56,60,-4,47,0.3157894736842105,1.4736842105263157,1.5789473684210529,1.236842105263158,0.1052631578947368,-0.3157894736842104,-0.8421052631578947,0.368421052631579,48.0,655,1271,417,137,32.9,422,21322,4964,673,21316,3,19,13,4,2,40,16,24,43,2.26,34.4,15.0,19.4,1.02,19,10,4,5,34,20,14,34,1.79,30.3,18.9,11.4,0.6,0.6842105263157895,0.5263157894736842,2.1052631578947367,1.7894736842105263,0.8421052631578947,1.0526315789473684,2.263157894736842,1.7894736842105263,38,23,8,7,74,36,38,77,0.6052631578947368,1.947368421052632,0.9473684210526316,2.026315789473684,0.1578947368421053,0.3157894736842104,-0.2105263157894736,0.4736842105263157,61.8,862,2249,620,209,33.7,436,27821,7466,949,27818,6,0,-6,2,4,-15,6,-21,-16,-0.8399999999999999,-7.5,4.399999999999999,-11.899999999999999,-0.63,0,-5,1,4,-3,18,-21,-14,-0.74,-7.199999999999999,9.8,-17.0,-0.8899999999999999,-0.31578947368421056,-0.2631578947368421,-0.7894736842105261,-0.1578947368421053,0.3157894736842106,0.9473684210526316,-0.8421052631578949,-0.736842105263158,0,-11,3,8,-18,24,-42,-30,-0.2894736842105263,-0.4736842105263164,0.6315789473684212,-0.7894736842105261,-0.052631578947368515,-0.6315789473684208,-0.6315789473684211,-0.10526315789473673,-13.799999999999997,-207,-978,-203,-72,-0.8000000000000043,-14,-6499,-2502,-276,-6502
2017-2018,2017-11-28,West Brom,Newcastle Utd,2,2,D,20:00,West Brom,1.5,0.9,20,19,3,9,7,21,29,-8,18,0.95,22.1,20.3,1.9,0.1,19,3,4,12,10,27,-17,13,0.68,14.3,27.7,-13.3,-0.7,0.1578947368421052,0.1578947368421052,1.105263157894737,0.5263157894736842,1.5263157894736843,1.4210526315789471,0.9473684210526316,0.6842105263157895,38,6,13,19,31,56,-25,31,0.1578947368421052,0.8157894736842105,1.4736842105263157,0.8157894736842105,0.0,0.5789473684210528,0.1052631578947369,0.263157894736842,40.7,507,1106,377,111,29.4,321,19184,4468,586,19183,10,19,8,4,7,21,17,4,28,1.47,22.3,20.7,1.5,0.08,19,4,4,11,18,30,-12,16,0.84,19.4,31.7,-12.3,-0.65,0.4210526315789473,0.2105263157894736,1.105263157894737,0.9473684210526316,0.8947368421052632,1.5789473684210529,1.4736842105263157,0.8421052631578947,38,12,8,18,39,47,-8,44,0.3157894736842105,1.0263157894736843,1.236842105263158,1.1578947368421053,0.2105263157894736,0.1578947368421054,-0.6842105263157895,0.631578947368421,41.7,548,1145,450,146,32.4,304,20180,4531,601,20179,10,0,-5,5,0,0,12,-12,-10,-0.52,-0.1999999999999993,-0.3999999999999986,0.3999999999999999,0.020000000000000004,0,-1,0,1,-8,-3,-5,-3,-0.15999999999999992,-5.099999999999998,-4.0,-1.0,-0.04999999999999993,-0.2631578947368421,-0.05263157894736839,0.0,-0.42105263157894746,0.6315789473684211,-0.15789473684210575,-0.5263157894736841,-0.1578947368421052,0,-6,5,1,-8,9,-17,-13,-0.1578947368421053,-0.21052631578947378,0.23684210526315774,-0.3421052631578948,-0.2105263157894736,0.42105263157894735,0.7894736842105264,-0.36842105263157904,-1.0,-41,-39,-73,-35,-3.0,17,-996,-63,-15,-996
