Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG
2017-2018,2017-12-02,Arsenal,Manchester Utd,1,3,A,17:30,Emirates Stadium,4.7,1.8
2017-2018,2017-12-03,Bournemouth,Southampton,1,1,D,13:30,Vitality Stadium,0.9,1.5
2017-2018,2017-12-03,Manchester City,West Ham,2,1,H,16:00,Etihad Stadium,2.3,0.6
2017-2018,2017-12-09,West Ham,Chelsea,1,0,H,12:30,London Stadium,0.3,1.2
2017-2018,2017-12-09,Tottenham,Stoke City,5,1,H,15:00,Wembley Stadium,3.6,0.5
2017-2018,2017-12-09,Huddersfield,Brighton,2,0,H,15:00,The John Smith's Stadium,2.2,0.3
2017-2018,2017-12-09,Swansea City,West Brom,1,0,H,15:00,Liberty Stadium,1.5,0.3
2017-2018,2017-12-09,Burnley,Watford,1,0,H,15:00,Turf Moor,0.5,1.1
2017-2018,2017-12-09,Crystal Palace,Bournemouth,2,2,D,15:00,Selhurst Park,3.9,0.7
2017-2018,2017-12-09,Newcastle Utd,Leicester City,2,3,A,17:30,St. James' Park,0.9,0.5
2017-2018,2017-12-10,Southampton,Arsenal,1,1,D,12:00,St. Mary's Stadium,1.3,0.7
2017-2018,2017-12-10,Liverpool,Everton,1,1,D,14:15,Anfield,1.6,0.9
2017-2018,2017-12-10,Manchester Utd,Manchester City,1,2,A,16:30,Old Trafford,1.4,1.7
2017-2018,2017-12-12,Burnley,Stoke City,1,0,H,19:45,Turf Moor,0.4,1.1
2017-2018,2017-12-12,Huddersfield,Chelsea,1,3,A,20:00,The John Smith's Stadium,0.7,1.5
2017-2018,2017-12-12,Crystal Palace,Watford,2,1,H,20:00,Selhurst Park,1.2,1.2
2017-2018,2017-12-13,Newcastle Utd,Everton,0,1,A,19:45,St. James' Park,0.8,1.2
2017-2018,2017-12-13,Swansea City,Manchester City,0,4,A,19:45,Liberty Stadium,0.6,2.7
2017-2018,2017-12-13,Southampton,Leicester City,1,4,A,19:45,St. Mary's Stadium,1.5,1.8
2017-2018,2017-12-13,Tottenham,Brighton,2,0,H,20:00,Wembley Stadium,1.5,0.4
2017-2018,2017-12-13,West Ham,Arsenal,0,0,D,20:00,London Stadium,0.4,1.0
2017-2018,2017-12-13,Liverpool,West Brom,0,0,D,20:00,Anfield,2.1,0.4
2017-2018,2017-12-13,Manchester Utd,Bournemouth,1,0,H,20:00,Old Trafford,1.1,0.8
2017-2018,2017-12-16,Leicester City,Crystal Palace,0,3,A,12:30,King Power Stadium,0.9,1.7
2017-2018,2017-12-16,Arsenal,Newcastle Utd,1,0,H,15:00,Emirates Stadium,1.8,0.3
2017-2018,2017-12-16,Watford,Huddersfield,1,4,A,15:00,Vicarage Road Stadium,0.6,3.4
2017-2018,2017-12-16,Chelsea,Southampton,1,0,H,15:00,Stamford Bridge,1.4,0.5
2017-2018,2017-12-16,Brighton,Burnley,0,0,D,15:00,The American Express Community Stadium,1.5,1.2
2017-2018,2017-12-16,Stoke City,West Ham,0,3,A,16:00,Bet365 Stadium,1.1,3.1
2017-2018,2017-12-16,Manchester City,Tottenham,4,1,H,17:30,Etihad Stadium,3.4,0.2
2017-2018,2017-12-17,West Brom,Manchester Utd,1,2,A,14:15,The Hawthorns,1.1,0.7
2017-2018,2017-12-17,Bournemouth,Liverpool,0,4,A,16:30,Vitality Stadium,0.6,2.5
2017-2018,2017-12-18,Everton,Swansea City,3,1,H,20:00,Goodison Park,2.0,0.8
2017-2018,2017-12-22,Arsenal,Liverpool,3,3,D,19:45,Emirates Stadium,1.2,2.0
2017-2018,2017-12-23,Everton,Chelsea,0,0,D,12:30,Goodison Park,0.3,1.8
2017-2018,2017-12-23,Brighton,Watford,1,0,H,15:00,The American Express Community Stadium,1.1,1.5
2017-2018,2017-12-23,Swansea City,Crystal Palace,1,1,D,15:00,Liberty Stadium,0.5,1.3
2017-2018,2017-12-23,Manchester City,Bournemouth,4,0,H,15:00,Etihad Stadium,1.5,0.4
2017-2018,2017-12-23,Stoke City,West Brom,3,1,H,15:00,Bet365 Stadium,1.4,2.0
2017-2018,2017-12-23,West Ham,Newcastle Utd,2,3,A,15:00,London Stadium,2.1,1.7
2017-2018,2017-12-23,Southampton,Huddersfield,1,1,D,15:00,St. Mary's Stadium,1.3,1.1
2017-2018,2017-12-23,Burnley,Tottenham,0,3,A,17:30,Turf Moor,0.2,3.1
2017-2018,2017-12-23,Leicester City,Manchester Utd,2,2,D,19:45,King Power Stadium,1.4,1.9
2017-2018,2017-12-26,Tottenham,Southampton,5,2,H,12:30,Wembley Stadium,3.0,0.8
2017-2018,2017-12-26,Chelsea,Brighton,2,0,H,15:00,Stamford Bridge,2.1,0.5
2017-2018,2017-12-26,Huddersfield,Stoke City,1,1,D,15:00,The John Smith's Stadium,1.8,1.6
2017-2018,2017-12-26,Watford,Leicester City,2,1,H,15:00,Vicarage Road Stadium,1.2,1.3
2017-2018,2017-12-26,Bournemouth,West Ham,3,3,D,15:00,Vitality Stadium,2.9,1.7
2017-2018,2017-12-26,Manchester Utd,Burnley,2,2,D,15:00,Old Trafford,2.0,0.5
2017-2018,2017-12-26,West Brom,Everton,0,0,D,15:00,The Hawthorns,1.5,0.4
2017-2018,2017-12-26,Liverpool,Swansea City,5,0,H,17:30,Anfield,3.1,0.4
2017-2018,2017-12-27,Newcastle Utd,Manchester City,0,1,A,19:45,St. James' Park,0.2,1.8
2017-2018,2017-12-28,Crystal Palace,Arsenal,2,3,A,20:00,Selhurst Park,1.3,1.8
2017-2018,2017-12-30,Newcastle Utd,Brighton,0,0,D,15:00,St. James' Park,0.5,0.5
2017-2018,2017-12-30,Chelsea,Stoke City,5,0,H,15:00,Stamford Bridge,2.6,0.2
2017-2018,2017-12-30,Bournemouth,Everton,2,1,H,15:00,Vitality Stadium,1.5,0.5
2017-2018,2017-12-30,Watford,Swansea City,1,2,A,15:00,Vicarage Road Stadium,1.2,1.1
2017-2018,2017-12-30,Huddersfield,Burnley,0,0,D,15:00,The John Smith's Stadium,0.1,1.2
2017-2018,2017-12-30,Liverpool,Leicester City,2,1,H,15:00,Anfield,2.9,0.7
2017-2018,2017-12-30,Manchester Utd,Southampton,0,0,D,17:30,Old Trafford,1.7,0.6
2017-2018,2017-12-31,Crystal Palace,Manchester City,0,0,D,12:00,Selhurst Park,1.3,1.3
2017-2018,2017-12-31,West Brom,Arsenal,1,1,D,16:30,The Hawthorns,1.5,0.9
2017-2018,2018-01-01,Brighton,Bournemouth,2,2,D,12:30,The American Express Community Stadium,2.4,1.5
2017-2018,2018-01-01,Burnley,Liverpool,1,2,A,15:00,Turf Moor,1.3,1.7
2017-2018,2018-01-01,Leicester City,Huddersfield,3,0,H,15:00,King Power Stadium,1.5,0.2
2017-2018,2018-01-01,Stoke City,Newcastle Utd,0,1,A,15:00,Bet365 Stadium,1.5,1.7
2017-2018,2018-01-01,Everton,Manchester Utd,0,2,A,17:30,Goodison Park,1.2,1.4
2017-2018,2018-01-02,West Ham,West Brom,2,1,H,19:45,London Stadium,1.3,1.0
2017-2018,2018-01-02,Swansea City,Tottenham,0,2,A,19:45,Liberty Stadium,0.4,1.3
2017-2018,2018-01-02,Southampton,Crystal Palace,1,2,A,19:45,St. Mary's Stadium,0.4,1.3
2017-2018,2018-01-02,Manchester City,Watford,3,1,H,20:00,Etihad Stadium,2.1,1.0
2017-2018,2018-01-03,Arsenal,Chelsea,2,2,D,19:45,Emirates Stadium,1.2,3.0
2017-2018,2018-01-04,Tottenham,West Ham,1,1,D,20:00,Wembley Stadium,1.8,0.5
2017-2018,2018-01-13,Huddersfield,West Ham,1,4,A,15:00,The John Smith's Stadium,0.7,0.9
2017-2018,2018-01-13,Newcastle Utd,Swansea City,1,1,D,15:00,St. James' Park,1.4,1.3
2017-2018,2018-01-13,Watford,Southampton,2,2,D,15:00,Vicarage Road Stadium,2.0,0.9
2017-2018,2018-01-13,Crystal Palace,Burnley,1,0,H,15:00,Selhurst Park,1.4,0.7
2017-2018,2018-01-13,West Brom,Brighton,2,0,H,15:00,The Hawthorns,1.0,0.6
2017-2018,2018-01-13,Chelsea,Leicester City,0,0,D,15:00,Stamford Bridge,0.6,1.2
2017-2018,2018-01-13,Tottenham,Everton,4,0,H,17:30,Wembley Stadium,3.8,0.3
2017-2018,2018-01-14,Bournemouth,Arsenal,2,1,H,13:30,Vitality Stadium,0.8,1.1
2017-2018,2018-01-14,Liverpool,Manchester City,4,3,H,16:00,Anfield,0.8,0.8
2017-2018,2018-01-15,Manchester Utd,Stoke City,3,0,H,20:00,Old Trafford,1.5,1.3
2017-2018,2018-01-20,Brighton,Chelsea,0,4,A,12:30,The American Express Community Stadium,0.8,1.3
2017-2018,2018-01-20,Burnley,Manchester Utd,0,1,A,15:00,Turf Moor,1.0,0.8
2017-2018,2018-01-20,Everton,West Brom,1,1,D,15:00,Goodison Park,1.1,1.1
2017-2018,2018-01-20,West Ham,Bournemouth,1,1,D,15:00,London Stadium,0.8,0.5
2017-2018,2018-01-20,Stoke City,Huddersfield,2,0,H,15:00,Bet365 Stadium,1.0,0.3
2017-2018,2018-01-20,Arsenal,Crystal Palace,4,1,H,15:00,Emirates Stadium,2.9,0.6
2017-2018,2018-01-20,Leicester City,Watford,2,0,H,15:00,King Power Stadium,1.9,0.9
2017-2018,2018-01-20,Manchester City,Newcastle Utd,3,1,H,17:30,Etihad Stadium,2.1,1.0
2017-2018,2018-01-21,Southampton,Tottenham,1,1,D,16:00,St. Mary's Stadium,0.8,1.2
2017-2018,2018-01-22,Swansea City,Liverpool,1,0,H,20:00,Liberty Stadium,0.2,2.5
2017-2018,2018-01-30,West Ham,Crystal Palace,1,1,D,19:45,London Stadium,1.1,0.9
2017-2018,2018-01-30,Swansea City,Arsenal,3,1,H,19:45,Liberty Stadium,2.1,1.3
2017-2018,2018-01-30,Huddersfield,Liverpool,0,3,A,20:00,The John Smith's Stadium,0.3,1.8
2017-2018,2018-01-31,Chelsea,Bournemouth,0,3,A,19:45,Stamford Bridge,1.2,1.1
2017-2018,2018-01-31,Everton,Leicester City,2,1,H,19:45,Goodison Park,1.2,2.2
2017-2018,2018-01-31,Southampton,Brighton,1,1,D,19:45,St. Mary's Stadium,1.4,1.1
2017-2018,2018-01-31,Newcastle Utd,Burnley,1,1,D,19:45,St. James' Park,2.2,1.0
2017-2018,2018-01-31,Manchester City,West Brom,3,0,H,20:00,Etihad Stadium,2.3,0.2
2017-2018,2018-01-31,Tottenham,Manchester Utd,2,0,H,20:00,Wembley Stadium,1.5,1.0
2017-2018,2018-01-31,Stoke City,Watford,0,0,D,20:00,Bet365 Stadium,0.9,0.7
2017-2018,2018-02-03,Burnley,Manchester City,1,1,D,12:30,Turf Moor,0.9,1.8
2017-2018,2018-02-03,Leicester City,Swansea City,1,1,D,15:00,King Power Stadium,1.7,0.3
2017-2018,2018-02-03,Bournemouth,Stoke City,2,1,H,15:00,Vitality Stadium,1.7,0.7
2017-2018,2018-02-03,West Brom,Southampton,2,3,A,15:00,The Hawthorns,0.8,0.9
2017-2018,2018-02-03,Manchester Utd,Huddersfield,2,0,H,15:00,Old Trafford,1.6,0.2
2017-2018,2018-02-03,Brighton,West Ham,3,1,H,15:00,The American Express Community Stadium,1.7,0.4
2017-2018,2018-02-03,Arsenal,Everton,5,1,H,17:30,Emirates Stadium,2.6,1.2
2017-2018,2018-02-04,Crystal Palace,Newcastle Utd,1,1,D,14:15,Selhurst Park,3.0,0.9
2017-2018,2018-02-04,Liverpool,Tottenham,2,2,D,16:30,Anfield,1.2,2.6
2017-2018,2018-02-05,Watford,Chelsea,4,1,H,20:00,Vicarage Road Stadium,2.3,0.7
2017-2018,2018-02-10,Tottenham,Arsenal,1,0,H,12:30,Wembley Stadium,2.6,0.6
2017-2018,2018-02-10,Swansea City,Burnley,1,0,H,15:00,Liberty Stadium,0.7,0.5
2017-2018,2018-02-10,West Ham,Watford,2,0,H,15:00,London Stadium,1.5,0.6
2017-2018,2018-02-10,Stoke City,Brighton,1,1,D,15:00,Bet365 Stadium,1.4,1.1
2017-2018,2018-02-10,Everton,Crystal Palace,3,1,H,15:00,Goodison Park,1.5,1.5
2017-2018,2018-02-10,Manchester City,Leicester City,5,1,H,17:30,Etihad Stadium,2.5,0.1
2017-2018,2018-02-11,Huddersfield,Bournemouth,4,1,H,12:00,The John Smith's Stadium,2.2,0.3
2017-2018,2018-02-11,Newcastle Utd,Manchester Utd,1,0,H,14:15,St. James' Park,0.5,1.9
2017-2018,2018-02-11,Southampton,Liverpool,0,2,A,16:30,St. Mary's Stadium,0.9,1.9
