Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2023-2024,2023-09-23,Luton Town,Wolves,1,1,D,15:00,Kenilworth Road Stadium,10893.0,Joshua Smith,18,19,4,4,11,28,37,-9,16,0.84,25.8,31.1,-5.3,-0.28,19,2,4,13,24,48,-24,10,0.53,16.6,46.9,-30.2,-1.59,0.2105263157894736,0.1052631578947368,1.4736842105263157,1.263157894736842,1.947368421052632,2.526315789473684,0.8421052631578947,0.5263157894736842,38,6,8,24,52,85,-33,26,0.1578947368421052,1.368421052631579,2.236842105263158,0.6842105263157895,0.1052631578947368,0.2105263157894736,-0.5789473684210524,0.3157894736842105,42.4,675,1113,427,134,31.4,354,19655,4964,780,19650,14,19,8,3,8,26,30,-4,27,1.42,23.2,30.5,-7.2,-0.38,19,5,4,10,24,35,-11,19,1.0,23.5,37.2,-13.7,-0.72,0.4210526315789473,0.2631578947368421,1.368421052631579,1.263157894736842,1.5789473684210529,1.8421052631578947,1.4210526315789471,1.0,38,13,7,18,50,65,-15,46,0.3421052631578947,1.3157894736842106,1.7105263157894737,1.2105263157894737,0.1578947368421052,0.1052631578947369,-0.263157894736842,0.4210526315789473,48.9,671,1180,425,153,36.0,415,23487,4804,739,23483,4,0,-4,1,3,2,7,-5,-11,-0.58,2.6000000000000014,0.6000000000000014,1.9000000000000004,0.09999999999999998,0,-3,0,3,0,13,-13,-9,-0.47,-6.899999999999999,9.699999999999996,-16.5,-0.8700000000000001,-0.2105263157894737,-0.1578947368421053,0.10526315789473673,0.0,0.3684210526315792,0.6842105263157894,-0.5789473684210524,-0.4736842105263158,0,-7,1,6,2,20,-18,-20,-0.1842105263157895,0.05263157894736836,0.5263157894736843,-0.5263157894736842,-0.052631578947368404,0.10526315789473668,-0.31578947368421045,-0.10526315789473678,-6.5,4,-67,2,-19,-4.600000000000001,-61,-3832,160,41,-3833
2023-2024,2023-09-24,Chelsea,Aston Villa,0,1,A,14:00,Stamford Bridge,39700.0,Jarred Gillett,6,19,11,4,4,44,26,18,37,1.95,44.2,24.9,19.2,1.01,19,7,5,7,33,37,-4,26,1.37,30.3,33.1,-2.8,-0.15,0.5789473684210527,0.3684210526315789,2.3157894736842106,1.736842105263158,1.368421052631579,1.947368421052632,1.947368421052632,1.368421052631579,38,18,9,11,77,63,14,63,0.4736842105263157,2.026315789473684,1.6578947368421053,1.6578947368421053,0.2105263157894737,0.5789473684210527,-0.5789473684210527,0.5789473684210527,58.6,873,1615,537,194,36.1,398,27725,6558,1039,27713,4,19,12,4,3,48,28,20,40,2.11,39.0,26.3,12.7,0.67,19,8,4,7,28,33,-5,28,1.47,24.3,33.6,-9.3,-0.49,0.631578947368421,0.4210526315789473,2.526315789473684,1.4736842105263157,1.4736842105263157,1.736842105263158,2.1052631578947367,1.4736842105263157,38,20,8,10,76,61,15,68,0.5263157894736842,2.0,1.605263157894737,1.7894736842105263,0.2105263157894736,1.0526315789473684,-0.2631578947368422,0.631578947368421,53.1,775,1451,511,182,35.6,345,23059,5459,1010,23055,2,0,-1,0,1,-4,-2,-2,-3,-0.15999999999999992,5.200000000000003,-1.4000000000000021,6.5,0.33999999999999997,0,-1,1,0,5,4,1,-2,-0.09999999999999987,6.0,-0.5,6.500000000000001,0.33999999999999997,-0.05263157894736836,-0.05263157894736836,-0.21052631578947345,0.26315789473684226,-0.10526315789473673,0.21052631578947412,-0.15789473684210464,-0.10526315789473673,0,-2,1,1,1,2,-1,-5,-0.052631578947368474,0.02631578947368407,0.05263157894736836,-0.13157894736842102,1.1102230246251565e-16,-0.4736842105263157,-0.31578947368421045,-0.05263157894736836,5.5,98,164,26,12,0.5,53,4666,1099,29,4658
2023-2024,2023-09-24,Arsenal,Tottenham,2,2,D,14:00,Emirates Stadium,60156.0,Robert Jones,2,19,15,2,2,48,16,32,47,2.47,43.5,13.5,30.0,1.58,19,13,3,3,43,13,30,42,2.21,32.6,14.5,18.2,0.96,0.7894736842105263,0.6842105263157895,2.526315789473684,2.263157894736842,0.8421052631578947,0.6842105263157895,2.473684210526316,2.210526315789474,38,28,5,5,91,29,62,89,0.7368421052631579,2.3947368421052637,0.7631578947368421,2.3421052631578947,0.1052631578947368,0.263157894736842,0.1578947368421052,0.263157894736842,58.2,821,2106,647,209,32.3,283,26493,8560,1480,26483,5,19,13,0,6,38,27,11,39,2.05,39.2,29.3,9.9,0.52,19,7,6,6,36,34,2,27,1.42,28.9,34.1,-5.2,-0.27,0.6842105263157895,0.3684210526315789,2.0,1.894736842105263,1.4210526315789471,1.7894736842105263,2.0526315789473686,1.4210526315789471,38,20,6,12,74,61,13,66,0.5263157894736842,1.947368421052632,1.605263157894737,1.736842105263158,0.3157894736842105,0.1052631578947369,-0.368421052631579,0.6315789473684212,61.6,957,2107,582,207,35.6,359,28529,8010,1316,28527,-3,0,2,2,-4,10,-11,21,8,0.4200000000000004,4.299999999999997,-15.8,20.1,1.06,0,6,-3,-3,7,-21,28,15,0.79,3.700000000000003,-19.6,23.4,1.23,0.10526315789473684,0.31578947368421056,0.5263157894736841,0.368421052631579,-0.5789473684210524,-1.1052631578947367,0.42105263157894735,0.7894736842105268,0,8,-1,-7,17,-32,49,23,0.21052631578947367,0.44736842105263164,-0.8421052631578948,0.6052631578947367,-0.21052631578947373,0.1578947368421051,0.5263157894736842,-0.36842105263157926,-3.3999999999999986,-136,-1,65,2,-3.3000000000000043,-76,-2036,550,164,-2044
2023-2024,2023-09-24,Liverpool,West Ham,3,1,H,14:00,Anfield,50136.0,Chris Kavanagh,3,19,15,3,1,49,17,32,48,2.53,54.7,17.6,37.1,1.95,19,9,7,3,37,24,13,34,1.79,33.0,28.1,4.9,0.26,0.7894736842105263,0.4736842105263157,2.5789473684210527,1.947368421052632,0.8947368421052632,1.263157894736842,2.526315789473684,1.7894736842105263,38,24,10,4,86,41,45,82,0.631578947368421,2.263157894736842,1.0789473684210529,2.1578947368421053,0.3157894736842105,0.631578947368421,-0.3684210526315788,0.7368421052631577,61.3,924,2110,781,263,33.7,331,28764,7869,1422,28755,9,19,7,8,4,31,28,3,29,1.53,26.3,29.7,-3.5,-0.18,19,7,2,10,29,46,-17,23,1.21,26.1,41.4,-15.3,-0.8,0.3684210526315789,0.3684210526315789,1.631578947368421,1.5263157894736843,1.4736842105263157,2.421052631578948,1.5263157894736843,1.2105263157894737,38,14,10,14,60,74,-14,52,0.3684210526315789,1.5789473684210529,1.947368421052632,1.368421052631579,0.0,0.1052631578947367,-0.9473684210526316,0.3157894736842106,41.1,556,1207,445,146,32.8,353,20875,4692,750,20869,-6,0,8,-5,-3,18,-11,29,19,0.9999999999999998,28.400000000000002,-12.099999999999998,40.6,2.13,0,2,5,-7,8,-22,30,11,0.5800000000000001,6.899999999999999,-13.299999999999997,20.200000000000003,1.06,0.4210526315789474,0.10526315789473678,0.9473684210526316,0.4210526315789478,-0.5789473684210525,-1.1578947368421058,0.9999999999999998,0.5789473684210527,0,10,0,-10,26,-33,59,30,0.2631578947368421,0.6842105263157892,-0.8684210526315792,0.7894736842105263,0.3157894736842105,0.5263157894736843,0.5789473684210529,0.4210526315789471,20.199999999999996,368,903,336,117,0.9000000000000057,-22,7889,3177,672,7886
2023-2024,2023-09-24,Brighton,Bournemouth,3,1,H,14:00,The American Express Community Stadium,31617.0,John Brooks,11,19,8,6,5,30,27,3,30,1.58,32.1,25.4,6.8,0.36,19,4,6,9,25,35,-10,18,0.95,24.7,30.1,-5.4,-0.28,0.4210526315789473,0.2105263157894736,1.5789473684210529,1.3157894736842106,1.4210526315789471,1.8421052631578947,1.5789473684210529,0.9473684210526316,38,12,12,14,55,62,-7,48,0.3157894736842105,1.4473684210526316,1.631578947368421,1.263157894736842,0.2105263157894736,0.263157894736842,-0.4210526315789473,0.6315789473684211,59.8,864,1780,555,198,35.7,297,29112,6766,1081,29106,12,19,7,6,6,27,28,-1,27,1.42,27.4,24.3,3.1,0.17,19,6,3,10,27,39,-12,21,1.11,28.5,33.8,-5.3,-0.28,0.3684210526315789,0.3157894736842105,1.4210526315789471,1.4210526315789471,1.4736842105263157,2.0526315789473686,1.4210526315789471,1.105263157894737,38,13,9,16,54,67,-13,48,0.3421052631578947,1.4210526315789471,1.763157894736842,1.263157894736842,0.0526315789473684,0.0,-0.5789473684210529,0.3157894736842104,44.4,709,1314,539,175,32.5,382,20700,5686,1033,20697,-1,0,1,0,-1,3,-1,4,3,0.16000000000000014,4.700000000000003,1.0999999999999979,3.6999999999999997,0.18999999999999997,0,-2,3,-1,-2,-4,2,-3,-0.16000000000000014,-3.8000000000000007,-3.6999999999999957,-0.10000000000000053,0.0,0.05263157894736836,-0.10526315789473692,0.15789473684210575,-0.1052631578947365,-0.052631578947368585,-0.2105263157894739,0.15789473684210575,-0.1578947368421053,0,-1,3,-2,1,-5,6,0,-0.02631578947368418,0.026315789473684514,-0.13157894736842102,0.0,0.1578947368421052,0.263157894736842,0.1578947368421056,0.31578947368421073,15.399999999999999,155,466,16,23,3.200000000000003,-85,8412,1080,48,8409
2023-2024,2023-09-24,Sheffield Utd,Newcastle Utd,0,8,A,16:30,Bramall Lane,31127.0,Stuart Attwell,20,19,2,4,13,19,57,-38,10,0.53,24.3,37.8,-13.5,-0.71,19,1,3,15,16,47,-31,6,0.32,14.0,38.8,-24.8,-1.3,0.1052631578947368,0.0526315789473684,1.0,0.8421052631578947,3.0,2.473684210526316,0.5263157894736842,0.3157894736842105,38,3,7,28,35,104,-69,16,0.0789473684210526,0.9210526315789472,2.736842105263158,0.4210526315789473,0.0526315789473684,0.1578947368421053,0.5263157894736841,0.2105263157894736,35.8,346,884,360,117,32.5,251,17951,3830,646,17946,7,19,12,4,3,49,22,27,40,2.11,46.4,25.0,21.4,1.12,19,6,2,11,36,40,-4,20,1.05,29.6,36.4,-6.7,-0.36,0.631578947368421,0.3157894736842105,2.5789473684210527,1.894736842105263,1.1578947368421053,2.1052631578947367,2.1052631578947367,1.0526315789473684,38,18,6,14,85,62,23,60,0.4736842105263157,2.236842105263158,1.631578947368421,1.5789473684210529,0.3157894736842105,0.6842105263157896,-0.9473684210526314,1.0526315789473684,52.2,737,1557,542,196,36.2,355,24004,6004,1094,23996,13,0,-10,0,10,-30,35,-65,-30,-1.5799999999999998,-22.099999999999998,12.799999999999997,-34.9,-1.83,0,-5,1,4,-20,7,-27,-14,-0.73,-15.600000000000001,2.3999999999999986,-18.1,-0.9400000000000001,-0.5263157894736842,-0.2631578947368421,-1.5789473684210527,-1.0526315789473684,1.8421052631578947,0.3684210526315792,-1.5789473684210527,-0.7368421052631579,0,-15,1,14,-50,42,-92,-44,-0.3947368421052631,-1.3157894736842106,1.105263157894737,-1.1578947368421055,-0.2631578947368421,-0.5263157894736843,1.4736842105263155,-0.8421052631578948,-16.400000000000006,-391,-673,-182,-79,-3.700000000000003,-104,-6053,-2174,-448,-6050
2023-2024,2023-09-30,Tottenham,Liverpool,2,1,H,17:30,Tottenham Hotspur Stadium,62001.0,Simon Hooper,5,19,13,0,6,38,27,11,39,2.05,39.2,29.3,9.9,0.52,19,7,6,6,36,34,2,27,1.42,28.9,34.1,-5.2,-0.27,0.6842105263157895,0.3684210526315789,2.0,1.894736842105263,1.4210526315789471,1.7894736842105263,2.0526315789473686,1.4210526315789471,38,20,6,12,74,61,13,66,0.5263157894736842,1.947368421052632,1.605263157894737,1.736842105263158,0.3157894736842105,0.1052631578947369,-0.368421052631579,0.6315789473684212,61.6,957,2107,582,207,35.6,359,28529,8010,1316,28527,3,19,15,3,1,49,17,32,48,2.53,54.7,17.6,37.1,1.95,19,9,7,3,37,24,13,34,1.79,33.0,28.1,4.9,0.26,0.7894736842105263,0.4736842105263157,2.5789473684210527,1.947368421052632,0.8947368421052632,1.263157894736842,2.526315789473684,1.7894736842105263,38,24,10,4,86,41,45,82,0.631578947368421,2.263157894736842,1.0789473684210529,2.1578947368421053,0.3157894736842105,0.631578947368421,-0.3684210526315788,0.7368421052631577,61.3,924,2110,781,263,33.7,331,28764,7869,1422,28755,2,0,-2,-3,5,-11,10,-21,-9,-0.48,-15.5,11.7,-27.200000000000003,-1.43,0,-2,-1,3,-1,10,-11,-7,-0.3700000000000001,-4.100000000000001,6.0,-10.100000000000001,-0.53,-0.10526315789473684,-0.10526315789473678,-0.5789473684210527,-0.05263157894736903,0.526315789473684,0.5263157894736843,-0.4736842105263155,-0.3684210526315792,0,-4,-4,8,-12,20,-32,-16,-0.10526315789473684,-0.31578947368420995,0.5263157894736841,-0.42105263157894735,0.0,-0.5263157894736841,-1.6653345369377348e-16,-0.1052631578947365,0.30000000000000426,33,-3,-199,-56,1.8999999999999986,28,-235,141,-106,-228
2023-2024,2023-09-30,Everton,Luton Town,1,2,A,15:00,Goodison Park,39289.0,Anthony Taylor,15,19,8,4,7,22,18,4,28,1.47,32.1,22.5,9.7,0.51,19,5,5,9,18,33,-15,20,1.05,21.9,32.7,-10.8,-0.57,0.4210526315789473,0.2631578947368421,1.1578947368421053,0.9473684210526316,0.9473684210526316,1.736842105263158,1.4736842105263157,1.0526315789473684,38,13,9,16,40,51,-11,48,0.3421052631578947,1.0526315789473684,1.3421052631578947,1.263157894736842,0.1578947368421052,0.2105263157894737,-0.7894736842105264,0.4210526315789473,40.8,495,1129,504,152,30.2,250,20053,5283,809,20050,18,19,4,4,11,28,37,-9,16,0.84,25.8,31.1,-5.3,-0.28,19,2,4,13,24,48,-24,10,0.53,16.6,46.9,-30.2,-1.59,0.2105263157894736,0.1052631578947368,1.4736842105263157,1.263157894736842,1.947368421052632,2.526315789473684,0.8421052631578947,0.5263157894736842,38,6,8,24,52,85,-33,26,0.1578947368421052,1.368421052631579,2.236842105263158,0.6842105263157895,0.1052631578947368,0.2105263157894736,-0.5789473684210524,0.3157894736842105,42.4,675,1113,427,134,31.4,354,19655,4964,780,19650,-3,0,4,0,-4,-6,-19,13,12,0.63,6.300000000000001,-8.600000000000001,15.0,0.79,0,3,1,-4,-6,-15,9,10,0.52,5.299999999999997,-14.199999999999996,19.4,1.02,0.2105263157894737,0.1578947368421053,-0.3157894736842104,-0.3157894736842104,-1.0000000000000004,-0.7894736842105261,0.631578947368421,0.5263157894736842,0,7,1,-8,-12,-34,22,22,0.1842105263157895,-0.3157894736842106,-0.8947368421052633,0.5789473684210525,0.052631578947368404,1.1102230246251565e-16,-0.210526315789474,0.10526315789473678,-1.6000000000000014,-180,16,77,18,-1.1999999999999993,-104,398,319,29,400
2023-2024,2023-09-30,Newcastle Utd,Burnley,2,0,H,15:00,St James' Park,51687.0,Thomas Bramall,7,19,12,4,3,49,22,27,40,2.11,46.4,25.0,21.4,1.12,19,6,2,11,36,40,-4,20,1.05,29.6,36.4,-6.7,-0.36,0.631578947368421,0.3157894736842105,2.5789473684210527,1.894736842105263,1.1578947368421053,2.1052631578947367,2.1052631578947367,1.0526315789473684,38,18,6,14,85,62,23,60,0.4736842105263157,2.236842105263158,1.631578947368421,1.5789473684210529,0.3157894736842105,0.6842105263157896,-0.9473684210526314,1.0526315789473684,52.2,737,1557,542,196,36.2,355,24004,6004,1094,23996,19,19,2,4,13,19,43,-24,10,0.53,22.6,29.1,-6.5,-0.34,19,3,5,11,22,35,-13,14,0.74,18.0,41.3,-23.2,-1.22,0.1052631578947368,0.1578947368421052,1.0,1.1578947368421053,2.263157894736842,1.8421052631578947,0.5263157894736842,0.7368421052631579,38,5,9,24,41,78,-37,24,0.131578947368421,1.0789473684210529,2.0526315789473686,0.631578947368421,-0.0526315789473684,-0.1578947368421053,0.4210526315789473,-0.2105263157894736,47.4,727,1181,430,137,31.9,300,22181,5155,819,22178,-12,0,10,0,-10,30,-21,51,30,1.5799999999999998,23.799999999999997,-4.100000000000001,27.9,1.4600000000000002,0,3,-3,0,14,5,9,6,0.31000000000000005,11.600000000000001,-4.899999999999999,16.5,0.86,0.5263157894736842,0.1578947368421053,1.5789473684210527,0.7368421052631577,-1.1052631578947367,0.26315789473684204,1.5789473684210527,0.3157894736842105,0,13,-3,-10,44,-16,60,36,0.3421052631578947,1.157894736842105,-0.42105263157894757,0.9473684210526319,0.3684210526315789,0.8421052631578949,-1.3684210526315788,1.263157894736842,4.800000000000004,10,376,112,59,4.300000000000004,55,1823,849,275,1818
2023-2024,2023-09-30,Bournemouth,Arsenal,0,4,A,15:00,Vitality Stadium,11193.0,Michael Salisbury,12,19,7,6,6,27,28,-1,27,1.42,27.4,24.3,3.1,0.17,19,6,3,10,27,39,-12,21,1.11,28.5,33.8,-5.3,-0.28,0.3684210526315789,0.3157894736842105,1.4210526315789471,1.4210526315789471,1.4736842105263157,2.0526315789473686,1.4210526315789471,1.105263157894737,38,13,9,16,54,67,-13,48,0.3421052631578947,1.4210526315789471,1.763157894736842,1.263157894736842,0.0526315789473684,0.0,-0.5789473684210529,0.3157894736842104,44.4,709,1314,539,175,32.5,382,20700,5686,1033,20697,2,19,15,2,2,48,16,32,47,2.47,43.5,13.5,30.0,1.58,19,13,3,3,43,13,30,42,2.21,32.6,14.5,18.2,0.96,0.7894736842105263,0.6842105263157895,2.526315789473684,2.263157894736842,0.8421052631578947,0.6842105263157895,2.473684210526316,2.210526315789474,38,28,5,5,91,29,62,89,0.7368421052631579,2.3947368421052637,0.7631578947368421,2.3421052631578947,0.1052631578947368,0.263157894736842,0.1578947368421052,0.263157894736842,58.2,821,2106,647,209,32.3,283,26493,8560,1480,26483,10,0,-8,4,4,-21,12,-33,-20,-1.0500000000000003,-16.1,10.8,-26.9,-1.4100000000000001,0,-7,0,7,-16,26,-42,-21,-1.0999999999999999,-4.100000000000001,19.299999999999997,-23.5,-1.24,-0.4210526315789474,-0.368421052631579,-1.105263157894737,-0.8421052631578949,0.631578947368421,1.3684210526315792,-1.0526315789473688,-1.105263157894737,0,-15,4,11,-37,38,-75,-41,-0.39473684210526316,-0.9736842105263166,0.9999999999999999,-1.0789473684210527,-0.0526315789473684,-0.263157894736842,-0.7368421052631581,0.05263157894736842,-13.800000000000004,-112,-792,-108,-34,0.20000000000000284,99,-5793,-2874,-447,-5786
2023-2024,2023-09-30,Wolves,Manchester City,2,1,H,15:00,Molineux Stadium,31415.0,Craig Pawson,14,19,8,3,8,26,30,-4,27,1.42,23.2,30.5,-7.2,-0.38,19,5,4,10,24,35,-11,19,1.0,23.5,37.2,-13.7,-0.72,0.4210526315789473,0.2631578947368421,1.368421052631579,1.263157894736842,1.5789473684210529,1.8421052631578947,1.4210526315789471,1.0,38,13,7,18,50,65,-15,46,0.3421052631578947,1.3157894736842106,1.7105263157894737,1.2105263157894737,0.1578947368421052,0.1052631578947369,-0.263157894736842,0.4210526315789473,48.9,671,1180,425,153,36.0,415,23487,4804,739,23483,1,19,14,5,0,51,16,35,47,2.47,40.7,14.0,26.7,1.41,19,14,2,3,45,18,27,44,2.32,39.8,21.6,18.2,0.96,0.7368421052631579,0.7368421052631579,2.6842105263157894,2.3684210526315788,0.8421052631578947,0.9473684210526316,2.473684210526316,2.3157894736842106,38,28,7,3,96,34,62,91,0.7368421052631579,2.526315789473684,0.8947368421052632,2.3947368421052637,0.0,0.3157894736842106,-0.1052631578947368,0.1578947368421053,65.2,1127,2060,683,264,38.7,377,31414,10260,1466,31404,13,0,-6,-2,8,-25,14,-39,-20,-1.0500000000000003,-17.500000000000004,16.5,-33.9,-1.79,0,-9,2,7,-21,17,-38,-25,-1.3199999999999998,-16.299999999999997,15.600000000000001,-31.9,-1.68,-0.31578947368421056,-0.47368421052631576,-1.3157894736842104,-1.1052631578947367,0.7368421052631582,0.894736842105263,-1.0526315789473688,-1.3157894736842106,0,-15,0,15,-46,31,-77,-45,-0.39473684210526316,-1.2105263157894735,0.8157894736842105,-1.18421052631579,0.1578947368421052,-0.21052631578947373,-0.1578947368421052,0.263157894736842,-16.300000000000004,-456,-880,-258,-111,-2.700000000000003,38,-7927,-5456,-727,-7921
2023-2024,2023-09-30,Manchester Utd,Crystal Palace,0,1,A,15:00,Old Trafford,73428.0,Chris Kavanagh,8,19,10,3,6,31,28,3,33,1.74,32.3,31.5,0.8,0.04,19,8,3,8,26,30,-4,27,1.42,24.1,37.4,-13.2,-0.7,0.5263157894736842,0.4210526315789473,1.631578947368421,1.368421052631579,1.4736842105263157,1.5789473684210529,1.736842105263158,1.4210526315789471,38,18,6,14,57,58,-1,60,0.4736842105263157,1.5,1.5263157894736843,1.5789473684210529,0.1052631578947368,0.263157894736842,-0.1052631578947369,0.3157894736842106,50.6,758,1479,543,182,33.5,311,23998,6146,1025,23991,10,19,8,4,7,37,26,11,28,1.47,27.3,20.9,6.5,0.34,19,5,6,8,20,32,-12,21,1.11,21.2,31.1,-9.9,-0.52,0.4210526315789473,0.2631578947368421,1.947368421052632,1.0526315789473684,1.368421052631579,1.6842105263157894,1.4736842105263157,1.105263157894737,38,13,10,15,57,58,-1,49,0.3421052631578947,1.5,1.5263157894736843,1.2894736842105263,0.1578947368421052,0.8947368421052633,-0.3157894736842104,0.3684210526315787,42.3,506,1176,452,162,35.8,341,21367,5077,797,21363,-2,0,2,-1,-1,-6,2,-8,5,0.27,4.9999999999999964,10.600000000000001,-5.7,-0.30000000000000004,0,3,-3,0,6,-2,8,6,0.30999999999999983,2.900000000000002,6.299999999999997,-3.299999999999999,-0.17999999999999994,0.10526315789473689,0.1578947368421052,-0.31578947368421106,0.3157894736842106,0.10526315789473673,-0.1052631578947365,0.26315789473684226,0.3157894736842102,0,5,-4,-1,0,0,0,11,0.13157894736842102,0.0,0.0,0.28947368421052655,-0.052631578947368404,-0.6315789473684212,0.2105263157894735,-0.052631578947368085,8.300000000000004,252,303,91,20,-2.299999999999997,-30,2631,1069,228,2628
2023-2024,2023-09-30,Aston Villa,Brighton,6,1,H,12:30,Villa Park,40636.0,Andy Madley,4,19,12,4,3,48,28,20,40,2.11,39.0,26.3,12.7,0.67,19,8,4,7,28,33,-5,28,1.47,24.3,33.6,-9.3,-0.49,0.631578947368421,0.4210526315789473,2.526315789473684,1.4736842105263157,1.4736842105263157,1.736842105263158,2.1052631578947367,1.4736842105263157,38,20,8,10,76,61,15,68,0.5263157894736842,2.0,1.605263157894737,1.7894736842105263,0.2105263157894736,1.0526315789473684,-0.2631578947368422,0.631578947368421,53.1,775,1451,511,182,35.6,345,23059,5459,1010,23055,11,19,8,6,5,30,27,3,30,1.58,32.1,25.4,6.8,0.36,19,4,6,9,25,35,-10,18,0.95,24.7,30.1,-5.4,-0.28,0.4210526315789473,0.2105263157894736,1.5789473684210529,1.3157894736842106,1.4210526315789471,1.8421052631578947,1.5789473684210529,0.9473684210526316,38,12,12,14,55,62,-7,48,0.3157894736842105,1.4473684210526316,1.631578947368421,1.263157894736842,0.2105263157894736,0.263157894736842,-0.4210526315789473,0.6315789473684211,59.8,864,1780,555,198,35.7,297,29112,6766,1081,29106,-7,0,4,-2,-2,18,1,17,10,0.5299999999999998,6.899999999999999,0.9000000000000021,5.8999999999999995,0.31000000000000005,0,4,-2,-2,3,-2,5,10,0.52,-0.3999999999999986,3.5,-3.9000000000000004,-0.20999999999999996,0.21052631578947373,0.2105263157894737,0.9473684210526312,0.1578947368421051,0.052631578947368585,-0.10526315789473673,0.5263157894736838,0.5263157894736841,0,8,-4,-4,21,-1,22,20,0.21052631578947367,0.5526315789473684,-0.02631578947368407,0.5263157894736843,0.0,0.7894736842105263,0.1578947368421051,-1.1102230246251565e-16,-6.699999999999996,-89,-329,-44,-16,-0.10000000000000142,48,-6053,-1307,-71,-6051
