Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee
2017-2018,2017-10-28,Crystal Palace,West Ham,2,2,D,15:00,Selhurst Park,25242.0,Robert Madley
2017-2018,2017-10-28,Bournemouth,Chelsea,0,1,A,17:30,Vitality Stadium,10998.0,Craig Pawson
2017-2018,2017-10-29,Brighton,Southampton,1,1,D,13:30,The American Express Community Stadium,30564.0,Niel Swarbrick
2017-2018,2017-10-29,Leicester City,Everton,2,0,H,16:00,King Power Stadium,31891.0,Andre Marriner
2017-2018,2017-10-30,Burnley,Newcastle Utd,1,0,H,20:00,Turf Moor,21031.0,Mike Dean
2017-2018,2017-11-04,Stoke City,Leicester City,2,2,D,12:30,Bet365 Stadium,29602.0,Robert Madley
2017-2018,2017-11-04,Newcastle Utd,Bournemouth,0,1,A,15:00,St. James' Park,52237.0,Paul Tierney
2017-2018,2017-11-04,Huddersfield,West Brom,1,0,H,15:00,The John Smith's Stadium,24169.0,Roger East
2017-2018,2017-11-04,Southampton,Burnley,0,1,A,15:00,St. Mary's Stadium,30491.0,Lee Probert
2017-2018,2017-11-04,Swansea City,Brighton,0,1,A,15:00,Liberty Stadium,20822.0,Mike Dean
2017-2018,2017-11-04,West Ham,Liverpool,1,4,A,17:30,London Stadium,56961.0,Niel Swarbrick
2017-2018,2017-11-05,Tottenham,Crystal Palace,1,0,H,12:00,Wembley Stadium,65270.0,Kevin Friend
2017-2018,2017-11-05,Manchester City,Arsenal,3,1,H,14:15,Etihad Stadium,54286.0,Michael Oliver
2017-2018,2017-11-05,Everton,Watford,3,2,H,16:30,Goodison Park,38609.0,Graham Scott
2017-2018,2017-11-05,Chelsea,Manchester Utd,1,0,H,16:30,Stamford Bridge,41615.0,Anthony Taylor
2017-2018,2017-11-18,Arsenal,Tottenham,2,0,H,12:30,Emirates Stadium,59530.0,Mike Dean
2017-2018,2017-11-18,West Brom,Chelsea,0,4,A,15:00,The Hawthorns,23592.0,Jonathan Moss
2017-2018,2017-11-18,Burnley,Swansea City,2,0,H,15:00,Turf Moor,18895.0,Martin Atkinson
2017-2018,2017-11-18,Liverpool,Southampton,3,0,H,15:00,Anfield,53256.0,Mike Jones
2017-2018,2017-11-18,Crystal Palace,Everton,2,2,D,15:00,Selhurst Park,25526.0,Anthony Taylor
2017-2018,2017-11-18,Leicester City,Manchester City,0,2,A,15:00,King Power Stadium,31908.0,Graham Scott
2017-2018,2017-11-18,Bournemouth,Huddersfield,4,0,H,15:00,Vitality Stadium,10879.0,Lee Probert
2017-2018,2017-11-18,Manchester Utd,Newcastle Utd,4,1,H,17:30,Old Trafford,75035.0,Craig Pawson
2017-2018,2017-11-19,Watford,West Ham,2,0,H,16:00,Vicarage Road Stadium,20018.0,Andre Marriner
2017-2018,2017-11-20,Brighton,Stoke City,2,2,D,20:00,The American Express Community Stadium,29676.0,Lee Mason
2017-2018,2017-11-24,West Ham,Leicester City,1,1,D,20:00,London Stadium,56897.0,Martin Atkinson
2017-2018,2017-11-25,Newcastle Utd,Watford,0,3,A,15:00,St. James' Park,52188.0,Chris Kavanagh
2017-2018,2017-11-25,Tottenham,West Brom,1,1,D,15:00,Wembley Stadium,65905.0,Mike Jones
2017-2018,2017-11-25,Manchester Utd,Brighton,1,0,H,15:00,Old Trafford,75018.0,Niel Swarbrick
2017-2018,2017-11-25,Crystal Palace,Stoke City,2,1,H,15:00,Selhurst Park,23723.0,Mike Dean
2017-2018,2017-11-25,Swansea City,Bournemouth,0,0,D,15:00,Liberty Stadium,20228.0,Stuart Attwell
2017-2018,2017-11-25,Liverpool,Chelsea,1,1,D,17:30,Anfield,53225.0,Michael Oliver
2017-2018,2017-11-26,Southampton,Everton,4,1,H,13:30,St. Mary's Stadium,30461.0,Kevin Friend
2017-2018,2017-11-26,Burnley,Arsenal,0,1,A,14:00,Turf Moor,21722.0,Lee Mason
2017-2018,2017-11-26,Huddersfield,Manchester City,1,2,A,16:00,The John Smith's Stadium,24121.0,Craig Pawson
2017-2018,2017-11-28,Brighton,Crystal Palace,0,0,D,19:45,The American Express Community Stadium,29889.0,Andre Marriner
2017-2018,2017-11-28,Leicester City,Tottenham,2,1,H,19:45,King Power Stadium,31950.0,Anthony Taylor
2017-2018,2017-11-28,Watford,Manchester Utd,2,4,A,20:00,Vicarage Road Stadium,20552.0,Jonathan Moss
2017-2018,2017-11-28,West Brom,Newcastle Utd,2,2,D,20:00,The Hawthorns,25534.0,Lee Probert
2017-2018,2017-11-29,Bournemouth,Burnley,1,2,A,19:45,Vitality Stadium,10302.0,Roger East
2017-2018,2017-11-29,Arsenal,Huddersfield,5,0,H,19:45,Emirates Stadium,59285.0,Graham Scott
2017-2018,2017-11-29,Chelsea,Swansea City,1,0,H,19:45,Stamford Bridge,41365.0,Niel Swarbrick
2017-2018,2017-11-29,Manchester City,Southampton,2,1,H,20:00,Etihad Stadium,53407.0,Paul Tierney
2017-2018,2017-11-29,Everton,West Ham,4,0,H,20:00,Goodison Park,38242.0,Michael Oliver
2017-2018,2017-11-29,Stoke City,Liverpool,0,3,A,20:00,Bet365 Stadium,29423.0,Martin Atkinson
2017-2018,2017-12-02,Chelsea,Newcastle Utd,3,1,H,12:30,Stamford Bridge,41538.0,Kevin Friend
2017-2018,2017-12-02,Everton,Huddersfield,2,0,H,15:00,Goodison Park,39167.0,Chris Kavanagh
2017-2018,2017-12-02,West Brom,Crystal Palace,0,0,D,15:00,The Hawthorns,23531.0,Michael Oliver
2017-2018,2017-12-02,Brighton,Liverpool,1,5,A,15:00,The American Express Community Stadium,30634.0,Graham Scott
2017-2018,2017-12-02,Stoke City,Swansea City,2,1,H,15:00,Bet365 Stadium,28261.0,Craig Pawson
2017-2018,2017-12-02,Leicester City,Burnley,1,0,H,15:00,King Power Stadium,30714.0,Paul Tierney
2017-2018,2017-12-02,Watford,Tottenham,1,1,D,15:00,Vicarage Road Stadium,20278.0,Martin Atkinson
2017-2018,2017-12-02,Arsenal,Manchester Utd,1,3,A,17:30,Emirates Stadium,59547.0,Andre Marriner
2017-2018,2017-12-03,Bournemouth,Southampton,1,1,D,13:30,Vitality Stadium,10764.0,Jonathan Moss
2017-2018,2017-12-03,Manchester City,West Ham,2,1,H,16:00,Etihad Stadium,54203.0,Mike Dean
2017-2018,2017-12-09,West Ham,Chelsea,1,0,H,12:30,London Stadium,56953.0,Anthony Taylor
2017-2018,2017-12-09,Tottenham,Stoke City,5,1,H,15:00,Wembley Stadium,62202.0,Roger East
2017-2018,2017-12-09,Huddersfield,Brighton,2,0,H,15:00,The John Smith's Stadium,24018.0,Stuart Attwell
2017-2018,2017-12-09,Swansea City,West Brom,1,0,H,15:00,Liberty Stadium,19580.0,Mike Dean
2017-2018,2017-12-09,Burnley,Watford,1,0,H,15:00,Turf Moor,19479.0,Lee Probert
2017-2018,2017-12-09,Crystal Palace,Bournemouth,2,2,D,15:00,Selhurst Park,24823.0,Kevin Friend
2017-2018,2017-12-09,Newcastle Utd,Leicester City,2,3,A,17:30,St. James' Park,52117.0,Niel Swarbrick
2017-2018,2017-12-10,Southampton,Arsenal,1,1,D,12:00,St. Mary's Stadium,31643.0,Robert Madley
2017-2018,2017-12-10,Liverpool,Everton,1,1,D,14:15,Anfield,53082.0,Craig Pawson
2017-2018,2017-12-10,Manchester Utd,Manchester City,1,2,A,16:30,Old Trafford,74847.0,Michael Oliver
2017-2018,2017-12-12,Burnley,Stoke City,1,0,H,19:45,Turf Moor,19909.0,Mike Jones
2017-2018,2017-12-12,Huddersfield,Chelsea,1,3,A,20:00,The John Smith's Stadium,24169.0,Andre Marriner
2017-2018,2017-12-12,Crystal Palace,Watford,2,1,H,20:00,Selhurst Park,23566.0,Lee Mason
2017-2018,2017-12-13,Newcastle Utd,Everton,0,1,A,19:45,St. James' Park,51042.0,Martin Atkinson
2017-2018,2017-12-13,Swansea City,Manchester City,0,4,A,19:45,Liberty Stadium,20870.0,Anthony Taylor
2017-2018,2017-12-13,Southampton,Leicester City,1,4,A,19:45,St. Mary's Stadium,27714.0,Chris Kavanagh
2017-2018,2017-12-13,Tottenham,Brighton,2,0,H,20:00,Wembley Stadium,46438.0,Robert Madley
2017-2018,2017-12-13,West Ham,Arsenal,0,0,D,20:00,London Stadium,56921.0,Jonathan Moss
2017-2018,2017-12-13,Liverpool,West Brom,0,0,D,20:00,Anfield,53243.0,Paul Tierney
2017-2018,2017-12-13,Manchester Utd,Bournemouth,1,0,H,20:00,Old Trafford,74798.0,Graham Scott
2017-2018,2017-12-16,Leicester City,Crystal Palace,0,3,A,12:30,King Power Stadium,31081.0,Martin Atkinson
2017-2018,2017-12-16,Arsenal,Newcastle Utd,1,0,H,15:00,Emirates Stadium,59379.0,Stuart Attwell
2017-2018,2017-12-16,Watford,Huddersfield,1,4,A,15:00,Vicarage Road Stadium,20026.0,Michael Oliver
2017-2018,2017-12-16,Chelsea,Southampton,1,0,H,15:00,Stamford Bridge,41562.0,Roger East
2017-2018,2017-12-16,Brighton,Burnley,0,0,D,15:00,The American Express Community Stadium,29921.0,Chris Kavanagh
2017-2018,2017-12-16,Stoke City,West Ham,0,3,A,16:00,Bet365 Stadium,29265.0,Graham Scott
2017-2018,2017-12-16,Manchester City,Tottenham,4,1,H,17:30,Etihad Stadium,54214.0,Craig Pawson
2017-2018,2017-12-17,West Brom,Manchester Utd,1,2,A,14:15,The Hawthorns,24782.0,Anthony Taylor
2017-2018,2017-12-17,Bournemouth,Liverpool,0,4,A,16:30,Vitality Stadium,10780.0,Andre Marriner
2017-2018,2017-12-18,Everton,Swansea City,3,1,H,20:00,Goodison Park,37580.0,Jonathan Moss
2017-2018,2017-12-22,Arsenal,Liverpool,3,3,D,19:45,Emirates Stadium,59409.0,Martin Atkinson
2017-2018,2017-12-23,Everton,Chelsea,0,0,D,12:30,Goodison Park,39191.0,Robert Madley
2017-2018,2017-12-23,Brighton,Watford,1,0,H,15:00,The American Express Community Stadium,30473.0,Paul Tierney
2017-2018,2017-12-23,Swansea City,Crystal Palace,1,1,D,15:00,Liberty Stadium,20354.0,Craig Pawson
2017-2018,2017-12-23,Manchester City,Bournemouth,4,0,H,15:00,Etihad Stadium,54270.0,Mike Jones
2017-2018,2017-12-23,Stoke City,West Brom,3,1,H,15:00,Bet365 Stadium,29057.0,Niel Swarbrick
2017-2018,2017-12-23,West Ham,Newcastle Utd,2,3,A,15:00,London Stadium,56955.0,Lee Mason
2017-2018,2017-12-23,Southampton,Huddersfield,1,1,D,15:00,St. Mary's Stadium,29675.0,Lee Probert
2017-2018,2017-12-23,Burnley,Tottenham,0,3,A,17:30,Turf Moor,21650.0,Michael Oliver
2017-2018,2017-12-23,Leicester City,Manchester Utd,2,2,D,19:45,King Power Stadium,32202.0,Jonathan Moss
2017-2018,2017-12-26,Tottenham,Southampton,5,2,H,12:30,Wembley Stadium,55412.0,Graham Scott
2017-2018,2017-12-26,Chelsea,Brighton,2,0,H,15:00,Stamford Bridge,41568.0,Mike Dean
2017-2018,2017-12-26,Huddersfield,Stoke City,1,1,D,15:00,The John Smith's Stadium,24047.0,Anthony Taylor
2017-2018,2017-12-26,Watford,Leicester City,2,1,H,15:00,Vicarage Road Stadium,20308.0,Chris Kavanagh
2017-2018,2017-12-26,Bournemouth,West Ham,3,3,D,15:00,Vitality Stadium,10596.0,Stuart Attwell
2017-2018,2017-12-26,Manchester Utd,Burnley,2,2,D,15:00,Old Trafford,75046.0,Martin Atkinson
2017-2018,2017-12-26,West Brom,Everton,0,0,D,15:00,The Hawthorns,25364.0,Roger East
2017-2018,2017-12-26,Liverpool,Swansea City,5,0,H,17:30,Anfield,52850.0,Kevin Friend
2017-2018,2017-12-27,Newcastle Utd,Manchester City,0,1,A,19:45,St. James' Park,52311.0,Andre Marriner
2017-2018,2017-12-28,Crystal Palace,Arsenal,2,3,A,20:00,Selhurst Park,25762.0,Michael Oliver
2017-2018,2017-12-30,Newcastle Utd,Brighton,0,0,D,15:00,St. James' Park,52209.0,Anthony Taylor
2017-2018,2017-12-30,Chelsea,Stoke City,5,0,H,15:00,Stamford Bridge,41433.0,Kevin Friend
2017-2018,2017-12-30,Bournemouth,Everton,2,1,H,15:00,Vitality Stadium,10497.0,Lee Probert
2017-2018,2017-12-30,Watford,Swansea City,1,2,A,15:00,Vicarage Road Stadium,20002.0,Martin Atkinson
2017-2018,2017-12-30,Huddersfield,Burnley,0,0,D,15:00,The John Smith's Stadium,24095.0,Paul Tierney
2017-2018,2017-12-30,Liverpool,Leicester City,2,1,H,15:00,Anfield,53226.0,Niel Swarbrick
2017-2018,2017-12-30,Manchester Utd,Southampton,0,0,D,17:30,Old Trafford,75051.0,Craig Pawson
2017-2018,2017-12-31,Crystal Palace,Manchester City,0,0,D,12:00,Selhurst Park,25804.0,Jonathan Moss
2017-2018,2017-12-31,West Brom,Arsenal,1,1,D,16:30,The Hawthorns,26223.0,Mike Dean
2017-2018,2018-01-01,Brighton,Bournemouth,2,2,D,12:30,The American Express Community Stadium,30152.0,Michael Oliver
2017-2018,2018-01-01,Burnley,Liverpool,1,2,A,15:00,Turf Moor,21756.0,Roger East
2017-2018,2018-01-01,Leicester City,Huddersfield,3,0,H,15:00,King Power Stadium,31748.0,Graham Scott
2017-2018,2018-01-01,Stoke City,Newcastle Utd,0,1,A,15:00,Bet365 Stadium,28471.0,Chris Kavanagh
2017-2018,2018-01-01,Everton,Manchester Utd,0,2,A,17:30,Goodison Park,39188.0,Andre Marriner
2017-2018,2018-01-02,West Ham,West Brom,2,1,H,19:45,London Stadium,56888.0,Mike Jones
2017-2018,2018-01-02,Swansea City,Tottenham,0,2,A,19:45,Liberty Stadium,20615.0,Robert Madley
2017-2018,2018-01-02,Southampton,Crystal Palace,1,2,A,19:45,St. Mary's Stadium,28411.0,Stuart Attwell
2017-2018,2018-01-02,Manchester City,Watford,3,1,H,20:00,Etihad Stadium,53556.0,Lee Mason
2017-2018,2018-01-03,Arsenal,Chelsea,2,2,D,19:45,Emirates Stadium,59379.0,Anthony Taylor
2017-2018,2018-01-04,Tottenham,West Ham,1,1,D,20:00,Wembley Stadium,50034.0,Mike Dean
2017-2018,2018-01-13,Huddersfield,West Ham,1,4,A,15:00,The John Smith's Stadium,24105.0,Jonathan Moss
2017-2018,2018-01-13,Newcastle Utd,Swansea City,1,1,D,15:00,St. James' Park,51444.0,Graham Scott
2017-2018,2018-01-13,Watford,Southampton,2,2,D,15:00,Vicarage Road Stadium,20018.0,Roger East
2017-2018,2018-01-13,Crystal Palace,Burnley,1,0,H,15:00,Selhurst Park,24696.0,Michael Oliver
2017-2018,2018-01-13,West Brom,Brighton,2,0,H,15:00,The Hawthorns,25240.0,Martin Atkinson
2017-2018,2018-01-13,Chelsea,Leicester City,0,0,D,15:00,Stamford Bridge,41552.0,Mike Jones
2017-2018,2018-01-13,Tottenham,Everton,4,0,H,17:30,Wembley Stadium,76251.0,Craig Pawson
2017-2018,2018-01-14,Bournemouth,Arsenal,2,1,H,13:30,Vitality Stadium,10836.0,Kevin Friend
2017-2018,2018-01-14,Liverpool,Manchester City,4,3,H,16:00,Anfield,53285.0,Andre Marriner
2017-2018,2018-01-15,Manchester Utd,Stoke City,3,0,H,20:00,Old Trafford,74726.0,Anthony Taylor
2017-2018,2018-01-20,Brighton,Chelsea,0,4,A,12:30,The American Express Community Stadium,30600.0,Jonathan Moss
2017-2018,2018-01-20,Burnley,Manchester Utd,0,1,A,15:00,Turf Moor,21841.0,Mike Dean
2017-2018,2018-01-20,Everton,West Brom,1,1,D,15:00,Goodison Park,39061.0,Stuart Attwell
2017-2018,2018-01-20,West Ham,Bournemouth,1,1,D,15:00,London Stadium,56948.0,Martin Atkinson
2017-2018,2018-01-20,Stoke City,Huddersfield,2,0,H,15:00,Bet365 Stadium,29785.0,Michael Oliver
2017-2018,2018-01-20,Arsenal,Crystal Palace,4,1,H,15:00,Emirates Stadium,59386.0,Chris Kavanagh
2017-2018,2018-01-20,Leicester City,Watford,2,0,H,15:00,King Power Stadium,31891.0,Lee Probert
2017-2018,2018-01-20,Manchester City,Newcastle Utd,3,1,H,17:30,Etihad Stadium,54452.0,Paul Tierney
2017-2018,2018-01-21,Southampton,Tottenham,1,1,D,16:00,St. Mary's Stadium,31361.0,Kevin Friend
2017-2018,2018-01-22,Swansea City,Liverpool,1,0,H,20:00,Liberty Stadium,20886.0,Niel Swarbrick
2017-2018,2018-01-30,West Ham,Crystal Palace,1,1,D,19:45,London Stadium,56911.0,Niel Swarbrick
2017-2018,2018-01-30,Swansea City,Arsenal,3,1,H,19:45,Liberty Stadium,20819.0,Lee Mason
2017-2018,2018-01-30,Huddersfield,Liverpool,0,3,A,20:00,The John Smith's Stadium,24121.0,Kevin Friend
2017-2018,2018-01-31,Chelsea,Bournemouth,0,3,A,19:45,Stamford Bridge,41464.0,Lee Probert
2017-2018,2018-01-31,Everton,Leicester City,2,1,H,19:45,Goodison Park,38390.0,Chris Kavanagh
